,UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Location,Strat_height_C22-4,Category,Facies,Notes,Lith,dCa,Grain_size,Sample_matty,Ca,Mg,Sr,Al,Mn,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB,age_model_BW,N,Measurement
235,19082,20230117,ETH-1,-2.636,26.061,4.709695,11.162504,15.210571,22.316578,42.817713,1.978825,37.531612,-0.665015,-0.130084,15.219911,0.200297,,645.8,Calcite,Standard,,,,,,,,,,,,,,,2023/01/19 22:40:17,21.698,432.0,70.38,0.047615,1.402e-07,0.28,39.0,0.0015,0.003,0.0106,0.0112843711924024,0.0112843711924024,0.0,-1.9988697278969465,28.85932522011648,39.3,42.1,39.3,28.3,29.6,-0.0049003888888888,-0.0200447278969464,,,
236,19083,20230117,ETH-3,-2.636,26.061,4.441398,11.727661,15.913566,23.593748,43.509104,1.671764,38.112746,-0.246827,0.000891,15.066986,0.626307,,14.6,Calcite,Standard,,,,,,,,,,,,,,,2023/01/20 00:02:15,23.926,439.0,70.38,0.049805,1.5393e-07,0.2,40.0,0.0015,0.0027,0.0117,0.0126247921701108,0.0126247921701108,0.0,-1.43516546374454,29.44045922011648,-2.7,-1.2,-2.7,-5.8,32.1,0.0138471485148513,0.2365985362554599,,,
237,19084,20230117,C22-3-170,-2.636,26.061,4.775031,8.508173,13.048643,16.998573,28.040284,2.145988,34.805033,-0.279755,-0.088617,5.946905,0.59481,,24.7,Calcite,Bulk,Pederson,177.0,Bulk,peloidal grainstone,,3.0,,c,P3 170,55675.71429,55.69166667,24.195,,14.88,2023/01/20 01:31:16,22.491,456.0,70.38,0.049805,1.4673e-07,0.21,41.0,0.0014,0.0025,0.0113,0.0115676228228429,0.0115676228228429,0.0,-4.643671458390099,26.13274622011648,-3.9,-2.3,-3.9,-6.4,29.1,0.0,-2.497683458390098,351.6369565217391,,
238,19085,20230117,C22-4-108_75,-2.636,26.061,4.945701,9.182726,13.855926,18.334605,22.472137,2.303357,35.49751,-0.315799,-0.113052,-0.996171,0.557459,,38.2,Calcite,Bulk,Pederson,108.75,Bulk,cortoid peloidal grainstone,rare brachs,4.0,,m,P4 108.75,56222.85714,110.90675,36.475,,15.15666667,2023/01/20 02:53:17,22.98,454.0,70.38,0.048698,1.5058e-07,0.19,42.0,0.0015,0.0027,0.0104,0.0110571805843401,0.0110571805843401,0.0,-3.97196366341086,26.82522322011648,-0.6,1.0,-0.6,-2.8,29.8,0.0,-1.66860666341086,350.0048913043478,,
239,19086,20230117,C22-4-136,-2.636,26.061,7.807462,10.659805,18.307718,21.239924,37.224921,5.303257,37.008038,-0.305812,-0.189205,7.452462,0.564401,,35.5,Calcite,Bulk,Pederson,136.0,Bulk,peloidal grainstone,,3.0,,m,P4 136,59216.66666666666,160.13,67.855,,14.2,2023/01/20 04:15:11,25.391,499.0,70.38,0.050938,1.6458e-07,0.23,43.0,0.0016,0.0031,0.0102,0.0103542003118184,0.0103542003118184,0.0,-2.5067403677138125,28.33575122011648,0.3,2.0,0.3,-1.9,30.0,-0.00418825,2.796516632286188,350.65652173913037,,
240,19087,20230117,ETH-2,-2.636,26.061,-7.130851,-5.36257,-13.282179,-10.892942,-49.196227,-10.04902,20.58513,-0.701477,-0.198752,-31.740195,0.183879,,870.8,Calcite,Standard,,,,,,,,,,,,,,,2023/01/20 05:37:09,23.743,495.0,70.38,0.048698,1.5625e-07,0.25,44.0,0.0029,0.0045,0.0115,0.0104232939168286,0.0104232939168286,0.0,-18.437082198311725,11.912843220116478,26.0,28.9,26.0,12.7,28.3,-0.0252966436781609,-28.486102198311727,,,
241,19088,20230117,ETH-4,-2.636,26.061,-7.31384,-5.592166,-13.416805,-11.099195,-5.736904,-10.23582,20.349719,-0.420947,0.054403,13.175459,0.470098,,78.6,Calcite,Standard,,,,,,,,,,,,,,,2023/01/20 06:59:09,23.315,456.0,70.38,0.049805,1.5098e-07,0.27,45.0,0.0016,0.0024,0.0112,0.0125752203508766,0.0125752203508766,0.0,-18.665432603774804,11.67743222011648,-9.0,-7.2,-9.0,-10.6,30.1,0.0209148020833333,-28.901252603774804,,,
242,19089,20230117,C22-4-112_75,-2.636,26.061,5.79425,10.063492,15.6139,20.078307,37.243167,3.176608,36.400221,-0.311743,-0.14694,10.790505,0.560315,,37.1,Calcite,Bulk,Pederson,112.75,Bulk,fenestral peloidal grainstone,rugose/gastro,3.0,,c,P4 112.75,58607.14286,206.2125,40.19,,13.88333333,2023/01/20 09:02:57,24.994,461.0,70.38,0.049805,1.6214e-07,0.2,46.0,0.0016,0.0029,0.0097,0.0115170437165167,0.0115170437165167,0.0,-3.0963273385747883,27.72793422011648,0.0,1.7,0.0,-2.1,32.0,0.0,0.0802806614252116,350.1005434782608,,
243,19092,20230117,ETH-3,-2.636,26.061,4.44678,11.681704,15.856971,23.422583,31.154902,1.679193,38.065528,-0.263399,-0.075489,3.133327,0.609445,,19.9,Calcite,Standard,,,,,,,,,,,,,,,2023/01/20 13:10:27,22.674,432.0,70.38,0.048698,1.491e-07,0.22,49.0,0.0014,0.003,0.0089,0.0094103228430859,0.0094103228430859,0.0,-1.4809672718382825,29.39324122011648,-1.7,-0.1,-1.7,-4.5,30.9,-0.0030148514851485,0.1982257281617174,,,
244,19093,20230117,ETH-1,-2.636,26.061,4.706598,11.174056,15.213963,22.075174,24.146515,1.975096,37.543485,-0.669723,-0.389028,-2.97627,0.195492,,697.6,Calcite,Standard,,,,,,,,,,,,,,,2023/01/20 14:32:18,22.522,451.0,70.38,0.050938,1.4758e-07,0.24,50.0,0.0014,0.0032,0.0127,0.0145309960229777,0.0145309960229777,0.0,-1.9873528303685308,28.87119822011648,40.3,43.2,40.3,28.7,29.4,-0.0097053888888888,-0.0122568303685308,,,
245,19094,20230120,ETH-1,-2.647,26.063,4.709781,11.107965,15.154642,21.976862,70.68423,1.957198,37.475623,-0.667163,-0.354508,42.459346,0.204845,,603.8,Calcite,Standard,,,,,,,,,,,,,,,2023/01/20 17:30:35,24.811,461.0,71.68,0.049805,1.5736e-07,0.24,1.0,0.0014,0.0032,0.0117,0.0136684271069286,0.0136684271069286,0.0,-2.053179470650995,28.80333622011648,38.3,41.1,38.3,27.8,101.8,-0.0003523888888888,-0.0959814706509951,,,
246,19095,20230120,ETH-2,-2.647,26.063,-7.133484,-5.404096,-13.304862,-11.064185,-21.273957,-10.073887,20.542481,-0.680696,-0.288372,-3.2207,0.1879,,800.8,Calcite,Standard,,,,,,,,,,,,,,,2023/01/20 18:52:41,23.59,451.0,72.0,0.048698,1.5491e-07,0.2,2.0,0.0013,0.0018,0.01,0.0111507168483552,0.0111507168483552,0.0,-18.47845204272254,11.870194220116478,24.9,27.8,24.9,12.3,98.9,-0.0212756436781609,-28.55233904272254,,,
247,19097,20230120,ETH-4,-2.647,26.063,-7.307576,-5.581774,-13.391562,-11.166877,-4.709051,-10.25311,20.360378,-0.412147,-0.034942,14.195219,0.454306,,87.7,Calcite,Standard,,,,,,,,,,,,,,,2023/01/20 21:35:39,26.886,499.0,70.74,0.049805,1.7662e-07,0.23,4.0,0.0012,0.0021,0.0114,0.0112095427594965,0.0112095427594965,0.0,-18.65509329519606,11.68809122011648,-7.7,-5.9,-7.7,-9.3,101.9,0.0051228020833333,-28.90820329519606,,,
248,19098,20230120,IAEA-C1,-2.647,26.063,5.110116,11.121893,15.667606,22.050036,32.3799,2.383927,37.488996,-0.58655,-0.310471,4.710969,0.284881,,273.4,Calcite,Standard,,,,,,,,,,,,,,,2023/01/20 22:57:20,24.902,487.0,70.65,0.050938,1.6077e-07,0.23,5.0,0.0015,0.0031,0.0099,0.0105889602069126,0.0105889602069126,0.0,-2.0402075620644884,28.81670922011648,25.8,28.2,25.8,21.3,96.7,-0.0165711904761904,0.3437194379355115,,,
249,19099,20230120,C22-4-140,-2.647,26.063,5.150898,8.521188,13.393183,16.939782,30.905387,2.522917,34.817553,-0.338196,-0.172222,8.322954,0.530983,,48.9,Calcite,Bulk,Pederson,140.0,Bulk,peloidal grainstone,,3.0,,m,P4 140,56531.66666666666,96.775,24.535,,11.98,2023/01/21 01:01:20,23.407,448.0,70.13,0.050938,1.5139e-07,0.84,6.0,0.0014,0.0026,0.0113,0.0121715189364122,0.0121715189364122,0.0,-4.631526966091962,26.14526622011648,0.6,2.2,0.6,-1.3,98.8,-0.0111626666666667,-2.108609966091962,350.7521739130434,,
250,19100,20230120,C22-4-156,-2.647,26.063,4.293196,7.363704,11.382598,14.583418,32.955488,1.650098,33.630626,-0.314481,-0.195299,13.53224,0.554261,,39.4,Calcite,Bulk,Pederson,156.0,Bulk,cortoid peloidal grainstone,rugose/gastro,4.0,,m,P4 156,57405.0,44.3975,19.095,,11.413333333333334,2023/01/21 02:23:05,23.682,457.0,70.13,0.048698,1.55e-07,0.2,7.0,0.0015,0.0028,0.0109,0.0119476897747141,0.0119476897747141,0.0,-5.782854906184304,24.95833922011648,-2.2,-0.6,-2.2,-4.3,98.0,0.0,-4.132756906184304,351.1347826086956,,
251,19101,20230120,C16-156,-2.647,26.063,3.220326,9.699673,12.554346,19.333271,17.858971,0.419324,36.032547,-0.331241,-0.157082,-4.682959,0.537779,,46.0,Calcite,Bulk,Sully,156.0,Bulk,,,,,,,,,,,,2023/01/21 04:26:17,24.444,468.0,70.13,0.047615,1.5838e-07,0.24,8.0,0.0015,0.0028,0.0108,0.0112217530831477,0.0112217530831477,0.0,-3.452973829088117,27.36026022011648,1.3,2.9,1.3,-0.7,98.8,0.0,-3.033649829088117,351.1347826086956,,
252,19102,20230120,ETH-4,-2.647,26.063,-7.310283,-5.58973,-13.401855,-11.097043,10.21662,-10.255704,20.352212,-0.411901,0.05168,29.423559,0.454549,,87.5,Calcite,Standard,,,,,,,,,,,,,,,2023/01/21 05:47:47,25.085,465.0,70.52,0.049805,1.6376e-07,0.21,9.0,0.0012,0.0018,0.0119,0.01204231549131,0.01204231549131,0.0,-18.66301437539627,11.67992522011648,-7.8,-5.9,-7.8,-9.3,102.0,0.0053658020833333,-28.918718375396267,,,
253,19103,20230120,ETH-3,-2.647,26.063,4.421178,11.647461,15.804773,23.366678,458.005394,1.629409,38.030448,-0.255211,-0.062421,418.51706,0.613607,,18.5,Calcite,Standard,,,,,,,,,,,,,,,2023/01/21 07:09:42,20.752,429.0,71.06,0.049805,1.3381e-07,0.24,10.0,0.0016,0.003,0.0131,0.0133213200657794,0.0133213200657794,0.0,-1.5149951304500089,29.35816122011648,-2.0,-0.5,-2.0,-4.8,91.5,0.0011471485148514,0.1144138695499914,,,
254,19104,20230120,C22-4-160,-2.647,26.063,5.064811,8.229412,13.057728,16.48325,46.268861,2.441762,34.518053,-0.296435,-0.04256,24.025408,0.572371,,32.6,Calcite,Bulk,Pederson,160.0,Bulk,cortoid peloidal grainstone,rugose,4.0,,m,P4 160,57130.0,79.41499999999999,22.015,,10.099333333333334,2023/01/21 08:39:07,21.149,417.0,71.14,0.049805,1.3562e-07,0.19,11.0,0.0012,0.0022,0.0117,0.0120169880488782,0.0120169880488782,0.0,-4.922044174022737,25.84576622011648,-2.6,-1.0,-2.6,-4.9,95.9,0.0,-2.480282174022737,351.23043478260865,,
255,19105,20230120,C22-4-165-SP,-2.647,26.063,-0.784211,4.232345,3.005698,8.387797,-10.148521,-3.653377,30.42601,-0.341801,-0.094024,-17.508729,0.526121,,51.0,Dolomite,Cement,Pederson,165.0,Cement,dolomite,,1.0,,f,P4 165,83954.0,18.165,17.39,,19.55,2023/01/21 10:01:01,24.139,500.0,71.14,0.046556,1.576e-07,0.23,12.0,0.0035,0.0108,0.0117,0.0101642239368346,0.0101642239368346,0.0,-10.059995772954077,20.548949157746183,-6.4,-2.9,-4.5,-6.4,84.6,0.0,-13.713372772954074,351.34999999999997,,
256,19106,20230120,C22-4-152,-2.647,26.063,4.599683,7.999284,12.322958,15.969995,29.505738,1.953829,34.282757,-0.320046,-0.091069,8.568092,0.548856,,41.5,Calcite,Bulk,Pederson,152.0,Bulk,peloidal grainstone,,3.0,,m,P4 152,59085.0,59.365,21.82,,11.123333333333331,2023/01/21 11:29:34,26.306,492.0,71.14,0.049805,1.7105e-07,0.17,13.0,0.0015,0.0028,0.0097,0.0104504570118381,0.0104504570118381,0.0,-5.150283028638038,25.61047022011648,-1.2,0.4,-1.2,-3.3,101.1,0.0,-3.196454028638038,351.0391304347826,,
257,19107,20230120,ETH-2,-2.647,26.063,-7.14365,-5.402692,-13.302066,-10.957373,-19.146211,-10.084788,20.543947,-0.668694,-0.183219,-1.045575,0.199807,,650.7,Calcite,Standard,,,,,,,,,,,,,,,2023/01/21 12:55:51,25.207,483.0,71.14,0.049805,1.6439e-07,0.2,14.0,0.0011,0.0017,0.0105,0.010400649517715,0.010400649517715,0.0,-18.477030011915108,11.871660220116478,22.2,25.0,22.2,11.3,98.7,-0.0093686436781609,-28.561818011915108,,,
258,19108,20230120,ETH-1,-2.647,26.063,4.698961,11.166327,15.229674,22.191096,41.043448,1.94351,37.535596,-0.638911,-0.260371,13.49661,0.232882,,430.9,Calcite,Standard,,,,,,,,,,,,,,,2023/01/21 14:27:17,22.674,428.0,70.63,0.049805,1.4599e-07,0.23,15.0,0.0015,0.0031,0.0117,0.0128511727769137,0.0128511727769137,0.0,-1.99500521852668,28.86330922011648,33.2,35.9,33.2,25.6,100.2,0.0276846111111111,-0.0514952185266794,,,
259,19109,20230120,C16-165,-2.647,26.063,3.224998,9.55923,12.438216,19.169989,37.292506,0.429466,35.888278,-0.313984,-0.039084,14.592461,0.554884,,39.2,Calcite,Bulk,Sully,165.0,Bulk,,,,,,,,,,,,2023/01/21 15:49:18,23.132,456.0,70.63,0.047615,1.5135e-07,0.21,16.0,0.0015,0.0028,0.0103,0.01073540807426,0.01073540807426,0.0,-3.592915822647269,27.21599122011648,-0.1,1.5,-0.1,-2.2,95.9,0.0,-3.1634498226472694,351.34999999999997,,
260,19110,20230120,C22-4-144,-2.647,26.063,5.714309,8.784793,14.26066,17.499371,39.917153,3.11451,35.087007,-0.31756,-0.144793,16.00827,0.551562,,40.5,Calcite,Bulk,Pederson,144.0,Bulk,fossiliferous peloidal grainstone,rugose/crinoid,3.0,,m,P4 144,61266.66666666666,88.70458333333333,24.8,,10.933333333333332,2023/01/21 17:10:50,20.63,456.0,70.63,0.048698,1.3538e-07,0.2,17.0,0.0014,0.0028,0.0117,0.0131062108162018,0.0131062108162018,0.0,-4.370154599661975,26.41472022011648,-0.6,1.0,-0.6,-2.7,85.6,0.0046806666666666,-1.2556445996619745,350.8478260869565,,
261,19111,20230120,C22-4-164,-2.647,26.063,7.368479,11.908835,19.008402,23.8417,46.556141,4.765201,38.292047,-0.382926,-0.114984,14.522283,0.487302,,69.4,Dolomite,Dolomite,Pederson,164.0,Dolomite,dolomite,,1.0,,f,P4 164,29645.714285714286,16310.833333333332,1.425,,35.78666666666666,2023/01/21 18:32:36,23.559,465.0,70.63,0.049805,1.5458e-07,0.2,18.0,0.0014,0.0031,0.0115,0.0125681192182853,0.0125681192182853,0.0,-2.429881894088604,28.414986157746178,4.4,7.8,6.0,4.4,88.8,0.0,2.335319105911396,351.3260869565217,,
262,19112,20230120,ETH-3,-2.647,26.063,4.455787,11.725833,15.929185,23.576886,43.522904,1.66347,38.110868,-0.244454,-0.011969,15.06852,0.624293,,15.2,Calcite,Standard,,,,,,,,,,,,,,,2023/01/21 19:54:23,23.926,483.0,70.63,0.048698,1.584e-07,0.21,19.0,0.0014,0.0031,0.0097,0.010802669510104,0.010802669510104,0.0,-1.4369871375892591,29.43858122011648,-2.6,-1.1,-2.6,-5.6,93.7,0.0118331485148514,0.2264828624107406,,,
263,19113,20230120,ETH-1,-2.647,26.063,4.71075,11.188579,15.21264,22.244151,53.736119,1.955275,37.558425,-0.689397,-0.252483,25.796235,0.182795,,892.1,Calcite,Standard,,,,,,,,,,,,,,,2023/01/21 21:16:22,21.484,413.0,70.63,0.046556,1.4067e-07,0.25,20.0,0.0014,0.0033,0.0196,0.012376799403332,0.012376799403332,0.0,-1.972860920230011,28.88613822011648,43.5,46.5,43.5,29.7,98.4,-0.0224023888888888,-0.0175859202300108,,,
264,19114,20230120,C16-173,-2.647,26.063,3.778143,9.087211,12.511496,18.144526,36.611358,1.037117,35.402148,-0.350449,-0.110436,14.262505,0.518717,,54.3,Calcite,Bulk,Sully,173.0,Bulk,,,,,,,,,,,,2023/01/21 22:45:27,27.13,508.0,70.63,0.048698,1.7693e-07,0.18,21.0,0.0017,0.0032,0.0107,0.0103994825584051,0.0103994825584051,0.0,-4.0644655064248685,26.72986122011648,2.0,3.7,2.0,0.2,101.0,0.0,-3.027348506424868,351.54130434782604,,
265,19115,20230120,C16-194,-2.647,26.063,4.399882,9.691089,13.788986,19.341547,39.684669,1.678469,36.020982,-0.316538,-0.131952,15.40409,0.552517,,40.1,Calcite,Bulk,Sully,194.0,Bulk,,,,,,,,,,,,2023/01/22 00:07:14,26.733,498.0,70.63,0.048698,1.7403e-07,0.22,22.0,0.002,0.0033,0.0122,0.0131595898091693,0.0131595898091693,0.0,-3.4641919643459493,27.348695220116475,0.2,1.8,0.2,-1.9,101.5,0.0,-1.7857229643459491,352.04347826086956,,
266,19116,20230120,C22-4-148,-2.647,26.063,4.649801,8.105369,12.520117,15.991067,42.192244,2.003418,34.391606,-0.280251,-0.280768,20.731195,0.588359,,26.9,Calcite,Bulk,Pederson,148.0,Bulk,peloidal grainstone,,3.0,,m,P4 148,53890.0,67.0025,24.215,,10.426666666666668,2023/01/22 01:29:24,20.355,422.0,70.63,0.049805,1.316e-07,0.21,23.0,0.0014,0.0028,0.013,0.0136493286963664,0.0136493286963664,0.0,-5.044698696197105,25.71931922011648,-3.8,-2.3,-3.8,-6.3,91.2,0.0229494,-3.041280696197105,350.94347826086954,,
267,19117,20230120,ETH-4,-2.647,26.063,-7.30928,-5.62545,-13.436001,-11.342778,-268.061689,-10.253313,20.315519,-0.412238,-0.124994,-254.093725,0.45421,,87.7,Calcite,Standard,,,,,,,,,,,,,,,2023/01/22 02:52:50,21.545,424.0,70.75,0.048698,1.4146e-07,0.18,24.0,0.0011,0.0018,0.0109,0.0110422775073383,0.0110422775073383,0.0,-18.69860685589912,11.643232220116476,-7.8,-5.9,-7.8,-9.3,96.1,0.0050268020833333,-28.95191985589912,,,
268,19118,20230120,ETH-2,-2.647,26.063,-7.15436,-5.423144,-13.320595,-10.950565,-10.108197,-10.095462,20.522964,-0.656136,-0.135217,8.211555,0.212263,,546.1,Calcite,Standard,,,,,,,,,,,,,,,2023/01/22 04:55:26,23.041,462.0,71.14,0.049805,1.5009e-07,0.21,25.0,0.0012,0.0018,0.0114,0.0114757601966972,0.0114757601966972,0.0,-18.49738367660296,11.85067722011648,19.7,22.4,19.7,10.3,94.3,0.003087356321839,-28.59284567660296,,,
269,19119,20230120,C16-4-202,-2.647,26.063,5.628157,9.056802,14.30317,17.91439,38.611767,3.012579,35.366604,-0.452311,-0.276176,14.287977,0.417885,,111.8,Dolomite,Dolomite,Sully,202.0,Dolomite,dolomite,,,,,,,,,,,2023/01/22 06:16:55,20.843,418.0,71.14,0.048698,1.3488e-07,0.18,26.0,0.0016,0.0027,0.0097,0.0111176319003491,0.0111176319003491,0.0,-5.2675831706183,25.489543157746184,7.1,10.8,8.8,7.1,87.4,0.0,-2.2550041706183,352.23478260869564,,
270,19120,20230120,C16-4-212,-2.647,26.063,4.527209,8.798742,13.003376,17.517871,35.253507,1.847118,35.104099,-0.353194,-0.154276,12.697927,0.516055,,55.5,Calcite,Bulk,Sully,212.0,Bulk,,,,,,,,,,,,2023/01/22 07:38:53,19.531,445.0,71.14,0.048698,1.2783e-07,0.18,27.0,0.0014,0.0024,0.0121,0.0134068343234757,0.0134068343234757,0.0,-4.353575233658795,26.43181222011648,1.9,3.7,1.9,0.2,83.0,0.0,-2.5064572336587947,352.47391304347826,,
271,19121,20230120,IAEA-C2,-2.647,26.063,-4.872035,4.259953,-1.108039,8.535327,24.688002,-8.016943,30.463865,-0.249051,-0.002757,21.46756,0.617627,,17.3,Calcite,Standard,,,,,,,,,,,,,,,2023/01/22 09:00:26,20.904,419.0,70.63,0.048698,1.3595e-07,0.2,28.0,0.0011,0.0022,0.0115,0.0119789625966432,0.0119789625966432,0.0,-8.854636421723823,21.79157822011648,-9.6,-8.1,-9.6,-12.5,94.3,-0.0251926197183097,-16.871579421723823,,,
272,19122,20230120,ETH-3,-2.647,26.063,4.462466,11.717167,15.911074,23.454713,60.752076,1.670916,38.101951,-0.260716,-0.114197,31.83795,0.608159,,20.3,Calcite,Standard,,,,,,,,,,,,,,,2023/01/22 11:03:58,21.789,447.0,70.13,0.045521,1.4171e-07,0.23,29.0,0.0013,0.0028,0.01,0.0106931089562129,0.0106931089562129,0.0,-1.4456366933258866,29.42966422011648,-1.5,-0.0,-1.5,-4.3,92.2,-0.0043008514851485,0.2252793066741134,,,
273,19123,20230120,ETH-2,-2.647,26.063,-7.147851,-5.369582,-13.239982,-10.726126,-1.659915,-10.090496,20.577966,-0.63416,-0.016033,16.70149,0.234075,,425.6,Calcite,Standard,,,,,,,,,,,,,,,2023/01/22 12:25:19,20.294,418.0,70.13,0.048698,1.3182e-07,0.17,30.0,0.001,0.0016,0.0126,0.0124311906765346,0.0124311906765346,0.0,-18.44403133112513,11.90567922011648,16.0,18.6,16.0,8.6,91.8,0.024899356321839,-28.534527331125133,,,
274,19154,20230123,ETH-2,-2.659,26.069,-7.144003,-5.366775,-13.258723,-10.981604,-224.17949,-10.101189,20.61177,-0.659907,-0.279919,-209.918292,0.203086,,619.4,Calcite,Standard,,,,,,,,,,,,,,,2023/01/30 21:02:05,25.543,501.0,70.72,0.050938,1.6643e-07,0.26,30.0,0.0011,0.0013,0.0133,0.0129194379872181,0.0129194379872181,0.0,-18.411241201920152,11.93948322011648,21.6,24.4,21.6,11.1,,-0.0060896436781609,-28.512430201920157,,,
275,19155,20230123,C22-4-85c-C,-2.659,26.069,2.887788,7.464027,9.971721,14.872497,29.642329,0.131738,33.767953,-0.363731,-0.109612,11.592027,0.509077,,58.7,Calcite,Gastropod,Pederson,85.0,Fossil,,,,,,,,,,,,2023/01/30 22:31:34,21.484,437.0,70.22,0.046556,1.4376e-07,0.25,31.0,0.0014,0.0022,0.0108,0.0123261451956753,0.0123261451956753,0.0,-5.649646703801967,25.09566622011648,1.2,2.9,1.2,-0.6,,-0.010109,-5.517908703801966,349.43695652173903,,
276,19156,20230123,C22-4-85c-E,-2.659,26.069,1.47346,6.885667,7.987736,13.637186,6.753418,-1.356368,33.177169,-0.309598,-0.179084,-8.288543,0.564639,,35.4,Calcite,Cement,Pederson,85.0,Cement,,,,,,,,,,,,2023/01/30 23:53:39,21.759,447.0,70.22,0.049805,1.452e-07,0.22,32.0,0.0012,0.0019,0.0125,0.0128379803553133,0.0128379803553133,0.0,-6.222711539094715,24.50488222011648,-3.4,-1.8,-3.4,-5.6,,0.0271374999999999,-7.579079539094715,349.43695652173903,,
277,19157,20230123,C22-4-85c-A,-2.659,26.069,2.87016,9.42175,11.938287,18.766707,50.197778,0.041015,35.77891,-0.309042,-0.162474,27.877687,0.565443,,35.1,Calcite,Rugose,Pederson,85.0,Fossil,,,,,,,,,,,,2023/01/31 01:16:04,20.721,410.0,70.22,0.049805,1.3405e-07,0.23,33.0,0.0012,0.0021,0.012,0.0119779548311857,0.0119779548311857,0.0,-3.699003588914289,27.10662322011648,-0.9,0.7,-0.9,-3.2,,0.0047036666666666,-3.65798858891429,349.43695652173903,,
278,19159,20230123,ETH-1,-2.659,26.069,4.692483,11.165795,15.205532,22.030502,57.338754,1.921781,37.566096,-0.655511,-0.416386,29.368868,0.209272,,567.9,Calcite,Standard,,,,,,,,,,,,,,,2023/01/31 04:00:02,23.926,451.0,70.22,0.049805,1.5741e-07,0.24,35.0,0.0011,0.0024,0.011,0.0115465121198184,0.0115465121198184,0.0,-1.9654199936789676,28.89380922011648,37.5,40.3,37.5,27.6,,0.0040746111111111,-0.0436389936789674,,,
279,19160,20230123,C16-254,-2.659,26.069,4.333756,10.658477,14.68497,21.364913,35.677318,1.557563,37.04583,-0.306762,-0.064243,9.65943,0.567948,,34.2,Calcite,Bulk,Sully,254.0,Bulk,,,,,,,,,,,,2023/01/31 05:22:25,20.63,427.0,70.22,0.049805,1.3656e-07,0.19,36.0,0.0209,0.0534,0.0153,0.0653256273999463,0.0110961668778289,1.0,-2.470081849109068,28.37354322011648,0.1,1.7,0.1,-2.1,,0.0,-0.912518849109068,353.47826086956525,,
280,19161,20230123,C22-4-157.8c-B1-A,-2.659,26.069,5.202564,8.716732,13.653824,17.326992,29.297668,2.556032,35.049305,-0.32468,-0.179279,6.311842,0.549459,,41.3,Calcite,Brachiopod,Pederson,157.8,Fossil,,,,,,,,,,,,2023/01/31 06:44:06,23.682,467.0,70.3,0.049805,1.5693e-07,0.2,37.0,0.0011,0.0027,0.0129,0.0135771570288702,0.0135771570288702,0.0,-4.406725817603234,26.37701822011648,-0.5,1.1,-0.5,-2.6,,-0.0251751666666666,-1.8506938176032337,351.1778260869565,,
281,19162,20230123,C22-4-85c-D,-2.659,26.069,4.187822,9.828521,13.680453,19.587111,30.108548,1.432283,36.193664,-0.339581,-0.163282,6.008892,0.534133,,47.6,Calcite,Matrix,Pederson,85.0,Matrix,fenestral peloidal grainstone,,,,m,,,,,,,2023/01/31 08:05:33,26.123,472.0,70.75,0.050938,1.6908e-07,0.24,38.0,0.0013,0.0028,0.0105,0.012174013798184,0.012174013798184,0.0,-3.2966891513245686,27.52137722011648,1.7,3.4,1.7,-0.2,,-0.015324,-1.8644061513245689,349.43695652173903,,
282,19163,20230123,ETH-1,-2.659,26.069,4.684761,11.139941,15.171991,22.091925,47.236511,1.914488,37.539557,-0.655482,-0.305191,19.59344,0.2093,,567.7,Calcite,Standard,,,,,,,,,,,,,,,2023/01/31 09:27:25,21.667,414.0,70.75,0.049805,1.4282e-07,0.21,39.0,0.0012,0.0026,0.0117,0.0126497204724307,0.0126497204724307,0.0,-1.9911630193259615,28.86727022011648,37.4,40.2,37.4,27.5,,0.0041026111111111,-0.0766750193259617,,,
283,19164,20230123,ETH-3,-2.659,26.069,4.423653,11.695538,15.843638,23.389003,33.494831,1.615455,38.110859,-0.266212,-0.135644,5.407324,0.609724,,19.8,Calcite,Standard,,,,,,,,,,,,,,,2023/01/31 10:49:08,24.475,489.0,70.45,0.050938,1.6019e-07,0.23,40.0,0.0012,0.0028,0.0119,0.0128897254670182,0.0128897254670182,0.0,-1.4369958676556134,29.43857222011648,-1.6,-0.1,-1.6,-4.4,,-0.0027358514851485,0.1784591323443867,,,
284,19165,20230123,C22-4-85c-C,-2.659,26.069,2.919599,7.481048,10.055674,15.018262,40.080124,0.165061,33.785362,-0.329955,0.000212,21.778379,0.543823,,43.6,Calcite,Gastropod,Pederson,85.0,Fossil,,,,,,,,,,,,2023/01/31 12:18:44,23.132,460.0,70.25,0.049805,1.5138e-07,0.2,41.0,0.0012,0.0023,0.0127,0.0135296049723974,0.0135296049723974,0.0,-5.632759845461843,25.11307522011648,-1.4,0.3,-1.4,-3.4,,0.0246369999999999,-5.467698845461843,349.43695652173903,,
